Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
107.6479999,420,0.001818839,0.000772914,0.09737834,0.000111024,-0.685641079,-1.62E-05,-3066.738939,-321.0123662,-1209.275808,125.2938316,0.177608476,0.001569868,-759.9054445,-668.0671189,5.19E-05,-1.76E-05,,,,
107.6559999,420,0.001813856,0.000771023,0.102345061,0.000110762,-0.684506611,-1.58E-05,-1992.466721,411.2699658,828.8900934,280.7520526,0.182328191,0.001574479,483.5109278,453.2628731,5.48E-05,-1.50E-05,,,,
107.6639999,420,0.001808846,0.00076912,0.107290152,0.000110497,-0.683359223,-1.55E-05,-3384.218972,-568.5978334,-67.83478384,-130.9283407,0.187025203,0.001579033,-64.4795376,-149.933988,5.18E-05,-1.75E-05,,,,
107.6719999,420,0.00180381,0.000767204,0.112213569,0.000110231,-0.682198996,-1.56E-05,-2195.115217,272.7437164,-709.0383879,407.3297433,0.191699482,0.00158353,-465.9318603,-337.1881689,4.91E-05,-1.91E-05,,,,
107.6799999,420,0.001798748,0.000765277,0.117115272,0.000109963,-0.681026006,-1.71E-05,-2716.034759,-119.4382848,1216.741236,-65.87199783,0.196350997,0.00158797,727.0214401,568.0048426,5.17E-05,-1.64E-05,,,,
107.6879999,420,0.001793659,0.000763337,0.121995221,0.000109694,-0.679840334,-1.90E-05,-3047.8539,-335.3626817,-1227.377376,118.5109043,0.200979719,0.001592352,-775.0995046,-683.0757375,5.24E-05,-1.65E-05,,,,
107.6959999,420,0.001788545,0.000761386,0.126853376,0.000109422,-0.678642056,-1.43E-05,-1991.122533,386.27448,817.9139086,277.0265784,0.205585617,0.001596678,467.2329024,438.3673728,4.97E-05,-1.88E-05,,,,
107.7039999,420,0.001783405,0.000759423,0.131689697,0.000109149,-0.677431252,-1.07E-05,-3343.02921,-551.4510035,-81.07795664,-155.9227595,0.210168663,0.001600946,-71.95259969,-153.4077062,4.74E-05,-1.61E-05,,,,
107.7119999,420,0.001778241,0.000757448,0.136504148,0.000108874,-0.676208001,-1.37E-05,-2146.126496,297.9384053,-667.6104228,366.3204241,0.214728829,0.001605158,-431.5556622,-305.9687801,5.14E-05,-1.41E-05,,,,
107.7199999,420,0.001773051,0.000755462,0.141296689,0.000108598,-0.674972381,-1.51E-05,-2703.061829,-116.410173,1206.534337,-90.06050521,0.219266088,0.001609313,719.8271026,559.6612256,5.25E-05,-1.67E-05,,,,
107.7279999,420,0.001767836,0.000753465,0.146067285,0.00010832,-0.67372447,-1.43E-05,-2973.22931,-272.949314,-1228.805851,105.1863404,0.223780413,0.001613412,-770.2008821,-680.3144557,4.90E-05,-1.81E-05,,,,
107.7359999,420,0.001762596,0.000751456,0.150815899,0.00010804,-0.672464348,-1.44E-05,-1924.290012,442.4470064,852.6721651,241.7466469,0.228271778,0.001617454,505.5987461,465.9406286,4.74E-05,-1.55E-05,,,,
107.7439999,420,0.001757333,0.000749436,0.155542495,0.000107759,-0.671192093,-1.42E-05,-3304.226849,-524.6345828,-101.0296124,-181.8043617,0.232740158,0.00162144,-70.39565207,-157.597912,4.90E-05,-1.56E-05,,,,
107.7519999,420,0.001752045,0.000747404,0.160247038,0.000107475,-0.669907783,-1.60E-05,-2083.30913,339.2741604,-664.6486017,355.4466596,0.237185529,0.00162537,-414.3715348,-296.4736895,4.86E-05,-1.79E-05,,,,
107.7599999,420,0.001746733,0.000745362,0.164929496,0.000107191,-0.668611497,-1.77E-05,-2659.517935,-99.24526578,1190.264661,-117.9419479,0.241607866,0.001629244,727.5116129,560.8257545,4.55E-05,-1.89E-05,,,,
107.7679999,420,0.001741397,0.000743308,0.169589833,0.000106904,-0.667303314,-1.69E-05,-2929.324542,-268.267396,-1252.644696,80.5461308,0.246007146,0.001633061,-769.4585484,-682.6052305,4.78E-05,-1.68E-05,,,,
107.7759999,421,0.001736038,0.000741244,0.174228018,0.000106616,-0.665983313,-1.30E-05,-1894.161681,430.3534918,852.0695912,225.9510958,0.250383347,0.001636823,523.9167258,476.9257085,5.09E-05,-1.46E-05,,,,
107.7839999,421,0.001730656,0.000739169,0.178844019,0.000106327,-0.664651571,-1.13E-05,-3289.601367,-555.48676,-136.4699194,-174.8147269,0.254736446,0.001640529,-82.53336186,-166.2183124,4.77E-05,-1.72E-05,,,,
107.7919999,421,0.001725251,0.000737083,0.183437803,0.000106036,-0.663308169,-1.40E-05,-2078.526162,297.9173747,-693.7095427,397.3532299,0.259066424,0.00164418,-443.1331253,-312.0259347,4.52E-05,-1.86E-05,,,,
107.7999999,421,0.001719823,0.000734987,0.18800934,0.000105743,-0.661953183,-1.33E-05,-2669.135839,-149.8961723,1126.559346,-74.60336082,0.263373258,0.001647775,668.630159,523.982414,4.96E-05,-1.60E-05,,,,
107.8079999,421,0.001714372,0.00073288,0.192558601,0.000105449,-0.660586694,-1.29E-05,-2901.169087,-287.3998062,-1301.19782,115.3069573,0.267656929,0.001651315,-815.9742824,-699.9743391,4.65E-05,-1.42E-05,,,,
107.8159999,421,0.001708899,0.000730763,0.197085556,0.000105153,-0.659208779,-1.51E-05,-1856.815565,425.7016313,842.9218669,247.5908669,0.271917418,0.001654799,511.4580975,487.2334594,4.35E-05,-1.66E-05,,,,
107.8239999,421,0.001703404,0.000728635,0.201590176,0.000104856,-0.657819517,-1.64E-05,-3225.313276,-537.940166,-164.5205775,-158.001415,0.276154706,0.001658228,-94.36432435,-159.1194296,4.84E-05,-1.81E-05,,,,
107.8319999,421,0.001697887,0.000726497,0.206072433,0.000104557,-0.656418986,-1.60E-05,-1967.271015,351.4118015,-658.024812,409.1917775,0.280368776,0.001661603,-393.5805615,-257.9858956,4.88E-05,-1.55E-05,,,,
107.8399999,421,0.001692348,0.00072435,0.2105323,0.000104257,-0.655007266,-1.57E-05,-2574.220615,-111.3715557,1167.412217,-90.28379244,0.284559609,0.001664922,739.4029272,582.7569566,4.58E-05,-1.36E-05,,,,
107.8479999,421,0.001686788,0.000722191,0.214969751,0.000103955,-0.653584435,-1.19E-05,-2824.875972,-275.6898481,-1276.666376,97.69811015,0.28872719,0.001668187,-761.4307258,-660.7582865,4.58E-05,-1.60E-05,,,,
107.8559999,421,0.001681207,0.000720024,0.219384758,0.000103652,-0.652150571,-9.91E-06,-1812.661831,406.4026374,854.1753429,245.6164351,0.292871503,0.001671397,540.9035099,505.6203326,4.75E-05,-1.76E-05,,,,
107.8639999,421,0.001675605,0.000717846,0.223777298,0.000103347,-0.650705753,-1.29E-05,-3214.537308,-587.5050246,-215.0313302,-161.2092989,0.296992532,0.001674553,-120.848055,-188.4606373,4.46E-05,-1.49E-05,,,,
107.8719999,421,0.001669981,0.000715658,0.228147345,0.000103041,-0.649250059,-1.20E-05,-1977.776524,286.9413731,-697.572123,399.681578,0.301090262,0.001677654,-426.1556294,-291.6651319,4.41E-05,-1.31E-05,,,,
107.8799999,421,0.001664338,0.000713461,0.232494876,0.000102734,-0.647783567,-1.18E-05,-2586.723878,-164.0440632,1106.902103,-92.56151336,0.30516468,0.001680701,689.2639683,541.8533129,4.82E-05,-1.55E-05,,,,
107.8879999,421,0.001658674,0.000711254,0.236819866,0.000102425,-0.646306357,-1.39E-05,-2815.849088,-306.0133984,-1343.44081,106.5309102,0.309215771,0.001683694,-820.3353378,-700.1626279,4.49E-05,-1.71E-05,,,,
107.8959999,421,0.001652989,0.000709038,0.241122294,0.000102114,-0.644818506,-1.53E-05,-1806.462511,380.2358896,814.5618339,234.2462557,0.313243524,0.001686633,505.0729524,486.0861035,4.23E-05,-1.44E-05,,,,
107.9039999,421,0.001647285,0.000706813,0.245402138,0.000101803,-0.643320093,-1.48E-05,-3172.987172,-576.2583873,-249.4231703,-195.0050138,0.317247927,0.001689518,-136.3105121,-189.4848204,4.69E-05,-1.26E-05,,,,
107.9119999,421,0.001641561,0.000704578,0.249659375,0.00010149,-0.641811196,-1.45E-05,-1924.411873,309.5622319,-710.6313684,359.0949115,0.321228967,0.00169235,-429.9571254,-282.3194812,4.56E-05,-1.50E-05,,,,
107.9199999,421,0.001635818,0.000702334,0.253893986,0.000101175,-0.640291894,-1.27E-05,-2549.080386,-150.7533449,1072.631081,-150.0549668,0.325186634,0.001695128,672.9330856,537.8422239,4.44E-05,-1.66E-05,,,,
107.9279999,421,0.001630056,0.00070008,0.258105949,0.000100859,-0.638762264,-1.06E-05,-2731.946611,-243.6786087,-1332.790448,34.35958078,0.329120918,0.001697852,-791.0845136,-671.2781688,4.30E-05,-1.77E-05,,,,
107.9359999,421,0.001624274,0.000697818,0.262295247,0.000100542,-0.637222385,-1.11E-05,-1743.242607,439.7857731,841.1495343,134.0190272,0.333031808,0.001700524,548.3351001,516.6850211,4.00E-05,-1.57E-05,,,,
107.9439999,421,0.001618474,0.000695547,0.26646186,0.000100224,-0.635672335,-1.09E-05,-3136.905071,-532.360102,-270.3970285,-319.1550366,0.336919297,0.001703142,-126.1071003,-187.1658542,4.44E-05,-1.33E-05,,,,
107.9519999,421,0.001612655,0.000693267,0.270605769,9.99E-05,-0.634112192,-1.26E-05,-1879.897578,368.1914353,-689.585136,226.5721951,0.340783376,0.001705707,-391.0954393,-255.1440023,4.34E-05,-1.61E-05,,,,
107.9599999,421,0.001606818,0.000690978,0.274726959,9.96E-05,-0.632542034,-1.44E-05,-2530.578462,-108.0568549,1070.506576,-318.8538664,0.344624037,0.001708219,695.5233511,549.0429267,4.21E-05,-1.74E-05,,,,
107.9679999,421,0.001600962,0.000688681,0.27882541,9.93E-05,-0.630961939,-1.36E-05,-2723.543803,-218.9887275,-1359.695666,-125.0932829,0.348441273,0.001710679,-792.9794399,-676.9751128,4.65E-05,-1.68E-05,,,,
107.9759999,421,0.001595089,0.000686375,0.282901108,9.89E-05,-0.629371986,-1.36E-05,-1757.10541,435.014943,819.1330792,-3.90777576,0.352235078,0.001713085,540.5049167,507.5796298,4.50E-05,-1.48E-05,,,,
107.9839999,421,0.001589198,0.00068406,0.286954037,9.86E-05,-0.627772252,-1.55E-05,-3132.522493,-533.9048263,-303.8781868,-480.3089181,0.356005445,0.00171544,-141.4984621,-199.6936225,4.42E-05,-1.29E-05,,,,
107.9919999,421,0.001583289,0.000681737,0.290984182,9.83E-05,-0.626162814,-1.32E-05,-1870.740782,353.5951394,-685.3774493,111.1751575,0.35975237,0.001717742,-381.01705,-247.0799382,4.44E-05,-1.52E-05,,,,
107.9999999,421,0.001577363,0.000679406,0.294991529,9.80E-05,-0.624543752,-8.95E-06,-2554.381084,-160.9072815,1035.514068,-384.23688,0.363475848,0.001719992,671.0825902,526.313791,4.14E-05,-1.69E-05,,,,
108.0079999,421,0.00157142,0.000677067,0.298976064,9.76E-05,-0.622915142,-1.19E-05,-2723.837788,-255.0149792,-1397.242445,-152.4360498,0.367175875,0.00172219,-827.8346729,-703.8584323,3.96E-05,-1.41E-05,,,,
108.0159999,421,0.00156546,0.000674719,0.302937773,9.73E-05,-0.621277062,-1.36E-05,-1768.83617,390.4779618,807.9417719,16.35838981,0.370852447,0.001724336,522.3286125,494.8127928,3.94E-05,-1.24E-05,,,,
108.0239999,421,0.001559484,0.000672364,0.306876645,9.70E-05,-0.61962959,-1.25E-05,-3131.040665,-566.0927119,-349.2247324,-435.4611702,0.374505562,0.00172643,-186.3845073,-230.3965099,3.91E-05,-1.47E-05,,,,
108.0319999,422,0.001553491,0.00067,0.310792668,9.66E-05,-0.617972804,-1.28E-05,-1832.303654,360.5822163,-696.264949,201.3243138,0.378135217,0.001728473,-403.8574811,-255.2867627,3.85E-05,-1.63E-05,,,,
108.0399999,422,0.001547482,0.000667629,0.314685831,9.63E-05,-0.616306781,-1.44E-05,-2528.771219,-160.3882744,1034.033161,-325.0873026,0.381741411,0.001730464,665.9795828,531.4588815,3.82E-05,-1.56E-05,,,,
108.0479999,422,0.001541457,0.00066525,0.318556122,9.60E-05,-0.614631598,-1.23E-05,-2686.107316,-256.156929,-1395.297061,-86.49929176,0.385324143,0.001732404,-832.2330374,-693.1244452,3.96E-05,-1.37E-05,,,,
108.0559999,422,0.001535416,0.000662864,0.322403533,9.56E-05,-0.612947333,-8.02E-06,-1734.32124,380.7337392,814.7095554,126.4173795,0.388883412,0.001734293,514.8908205,503.7923785,4.10E-05,-1.18E-05,,,,
108.0639999,422,0.00152936,0.000660469,0.326228053,9.53E-05,-0.611254064,-1.10E-05,-3102.388154,-587.857074,-350.1718748,-383.9068639,0.392419219,0.001736131,-192.3933454,-225.1414338,4.00E-05,-1.40E-05,,,,
108.0719999,422,0.001523288,0.000658068,0.330029674,9.50E-05,-0.609551867,-1.27E-05,-1812.435503,318.2727497,-677.2839022,255.4362254,0.395931565,0.001737918,-404.9448993,-251.2684965,3.96E-05,-1.58E-05,,,,
108.0799999,422,0.001517201,0.000655659,0.333808389,9.46E-05,-0.607840819,-1.17E-05,-2510.779186,-205.6097029,1016.529832,-304.2460254,0.39942045,0.001739654,629.5571737,503.2460151,3.93E-05,-1.68E-05,,,,
108.0879999,422,0.001511099,0.000653242,0.337564189,9.43E-05,-0.606120998,-1.39E-05,-2618.586714,-254.2738036,-1369.33369,-163.6329734,0.402885877,0.00174134,-829.1141004,-688.886295,3.87E-05,-1.49E-05,,,,
108.0959999,422,0.001504983,0.000650819,0.341297067,9.39E-05,-0.604392481,-1.54E-05,-1650.245733,406.175321,880.9305309,-9.485476313,0.406327848,0.001742975,554.2937562,533.655701,3.84E-05,-1.05E-05,,,,
108.1039999,422,0.001498852,0.000648388,0.345007018,9.36E-05,-0.602655345,-1.09E-05,-2991.265682,-533.3871907,-297.2862256,-565.4477877,0.409746367,0.001744561,-156.4828227,-197.959749,3.79E-05,-1.34E-05,,,,
108.1119999,422,0.001492706,0.00064595,0.348694036,9.33E-05,-0.600909667,-9.09E-06,-1680.784955,390.8519462,-559.7839384,115.6149692,0.413141437,0.001746096,-314.4353868,-183.0854505,3.75E-05,-1.52E-05,,,,
108.1199999,422,0.001486547,0.000643505,0.352358115,9.29E-05,-0.599155523,-1.20E-05,-2396.349218,-153.7096353,1101.859955,-398.4527755,0.416513062,0.001747581,701.4383141,545.8894724,3.90E-05,-1.60E-05,,,,
108.1279999,422,0.001480373,0.000641054,0.355999252,9.26E-05,-0.59739299,-1.11E-05,-2513.367396,-227.2588556,-1304.754294,-180.3909978,0.419861247,0.001749016,-780.3637119,-669.8682875,4.04E-05,-1.43E-05,,,,
108.1359999,422,0.001474186,0.000638595,0.359617442,9.22E-05,-0.595622145,-1.28E-05,-1585.409433,391.9828662,947.7037612,80.43251923,0.423185998,0.001750402,595.6720642,542.1900573,3.93E-05,-1.17E-05,,,,
108.1439999,422,0.001467986,0.00063613,0.363212682,9.19E-05,-0.593843064,-1.48E-05,-2923.44715,-544.1971684,-291.1026576,-450.5504764,0.426487321,0.001751738,-165.763591,-225.1983469,3.51E-05,-1.47E-05,,,,
108.1519999,422,0.001461772,0.000633659,0.366784969,9.15E-05,-0.592055824,-1.38E-05,-1623.34639,377.9188128,-534.9817653,264.6530766,0.429765221,0.001753025,-323.5629896,-198.230302,3.69E-05,-1.40E-05,,,,
108.1599999,422,0.001455545,0.000631181,0.370334301,9.12E-05,-0.590260502,-1.20E-05,-2369.755912,-172.8534849,1111.377382,-293.2401786,0.433019708,0.001754262,678.9346722,531.1736744,3.91E-05,-1.54E-05,,,,
108.1679999,422,0.001449306,0.000628696,0.373860678,9.08E-05,-0.588457173,-1.00E-05,-2460.222764,-210.8819095,-1294.889583,-115.9657313,0.436250787,0.001755451,-801.2273139,-674.058889,3.72E-05,-1.38E-05,,,,
108.1759999,422,0.001443053,0.000626205,0.377364097,9.05E-05,-0.586645913,-1.04E-05,-1569.906765,378.678475,971.9188717,119.8419522,0.439458468,0.001756591,578.369127,537.1120752,3.95E-05,-1.09E-05,,,,
108.1839999,422,0.001436789,0.000623708,0.380844558,9.01E-05,-0.5848268,-1.22E-05,-2912.328588,-564.8715468,-287.3221578,-510.3225716,0.442642758,0.001757682,-206.7173462,-250.9975413,3.66E-05,-1.41E-05,,,,
108.1919999,422,0.001430512,0.000621205,0.384302062,8.98E-05,-0.582999908,-1.38E-05,-1569.069191,385.1487906,-478.2459997,217.2140662,0.445803668,0.001758724,-326.6819932,-196.3581354,3.60E-05,-1.52E-05,,,,
108.1999999,422,0.001424223,0.000618695,0.38773661,8.94E-05,-0.581165315,-9.41E-06,-2321.243872,-180.1409548,1170.003134,-384.2135507,0.448941208,0.001759719,687.881523,530.6387716,3.84E-05,-1.66E-05,,,,
108.2079999,422,0.001417922,0.00061618,0.391148203,8.91E-05,-0.579323095,-7.50E-06,-2383.593848,-194.9191911,-1231.220392,-223.8404592,0.452055387,0.001760665,-789.7019164,-674.822308,3.51E-05,-1.25E-05,,,,
108.2159999,422,0.00141161,0.000613659,0.394536842,8.87E-05,-0.577473324,-1.05E-05,-1482.999027,415.3621321,1055.684642,88.22777997,0.455146217,0.001761563,607.9487434,553.8135781,3.50E-05,-1.03E-05,,,,
108.2239999,422,0.001405286,0.000611132,0.397902531,8.83E-05,-0.575616078,-1.15E-05,-2826.519561,-523.204373,-221.3786038,-593.3756394,0.45821371,0.001762413,-177.993483,-234.6726262,3.70E-05,-1.36E-05,,,,
108.2319999,422,0.001398951,0.000608599,0.401245273,8.80E-05,-0.573751433,-1.31E-05,-1478.75991,438.537349,-396.2158842,165.8183604,0.461257877,0.001763215,-283.9631058,-170.0368502,3.39E-05,-1.44E-05,,,,
108.2399999,422,0.001392605,0.000606061,0.40456507,8.76E-05,-0.571879463,-1.27E-05,-2261.390923,-149.1175253,1215.359869,-424.3127057,0.464278732,0.00176397,708.5695917,537.7581425,3.56E-05,-1.61E-05,,,,
108.2479999,422,0.001386248,0.000603517,0.407861929,8.73E-05,-0.570000245,-1.04E-05,-2344.693779,-195.1474061,-1206.139147,-294.3805115,0.467276287,0.001764677,-791.6088006,-684.810209,3.76E-05,-1.37E-05,,,,
108.2559999,422,0.001379881,0.000600967,0.411135852,8.69E-05,-0.568113853,-8.83E-06,-1439.590215,418.5796327,1083.356117,60.94804975,0.470250556,0.001765338,610.8414566,545.7719324,3.40E-05,-1.16E-05,,,,
108.2639999,422,0.001373503,0.000598412,0.414386846,8.66E-05,-0.566220363,-1.09E-05,-2765.880195,-506.5181668,-200.9957628,-641.4520276,0.473201553,0.001765951,-163.630759,-235.2020423,3.43E-05,-1.23E-05,,,,
108.2719999,422,0.001367115,0.000595852,0.417614917,8.62E-05,-0.56431985,-1.28E-05,-1459.905153,413.8648722,-374.2138005,131.5890622,0.476129294,0.001766517,-276.9013592,-177.910247,3.60E-05,-1.38E-05,,,,
108.2799999,422,0.001360717,0.000593287,0.42082007,8.58E-05,-0.562412388,-1.37E-05,-2248.877175,-167.1124456,1197.90739,-519.6755229,0.479033793,0.001767036,687.2934145,508.0272758,3.69E-05,-1.56E-05,,,,
108.2879999,423,0.001354309,0.000590716,0.424002314,8.55E-05,-0.560498052,-1.18E-05,-2293.02472,-170.6330922,-1183.25588,-452.8668781,0.481915067,0.001767509,-772.7140903,-677.2485979,3.44E-05,-1.29E-05,,,,
108.2959999,423,0.001347892,0.000588141,0.427161655,8.51E-05,-0.558576917,-7.47E-06,-1452.372271,392.532748,1103.728624,-52.61586955,0.484773132,0.001767936,623.4176057,549.8732833,3.20E-05,-1.10E-05,,,,
108.3039999,423,0.001341465,0.00058556,0.430298102,8.47E-05,-0.556649057,-1.04E-05,-2793.989069,-544.9885167,-233.4082366,-783.7781242,0.487608004,0.001768316,-200.2627517,-260.9196156,3.24E-05,-1.35E-05,,,,
108.3119999,423,0.001335029,0.000582975,0.433411663,8.44E-05,-0.554714548,-1.22E-05,-1468.032212,388.9164162,-368.2893642,24.71384039,0.490419701,0.00176865,-291.9688917,-175.1941206,3.55E-05,-1.50E-05,,,,
108.3199999,423,0.001328585,0.000580385,0.436502348,8.40E-05,-0.552773462,-9.17E-06,-2268.708569,-200.8584557,1184.619455,-539.0720719,0.493208242,0.001768938,661.6241832,506.7230684,3.69E-05,-1.24E-05,,,,
108.3279999,423,0.001322131,0.00057779,0.439570166,8.36E-05,-0.550825875,-7.69E-06,-2272.820695,-177.2854866,-1178.872936,-421.0923263,0.495973644,0.001769181,-784.4184334,-662.844516,3.35E-05,-1.06E-05,,,,
108.3359999,423,0.001315669,0.00057519,0.442615128,8.33E-05,-0.54887186,-9.88E-06,-1432.880209,377.6615463,1122.353059,13.99069296,0.498715926,0.001769378,628.6296126,570.7908086,3.37E-05,-1.11E-05,,,,
108.3439999,423,0.001309198,0.000572586,0.445637245,8.29E-05,-0.546911492,-1.16E-05,-2759.709687,-544.8714867,-240.5905374,-720.3314671,0.501435109,0.001769529,-202.1870484,-252.5388909,3.35E-05,-1.27E-05,,,,
108.3519999,423,0.001302719,0.000569978,0.448636528,8.25E-05,-0.544944844,-8.87E-06,-1420.342132,405.2780305,-328.1281714,103.972554,0.504131212,0.001769636,-250.8632982,-136.8584868,3.27E-05,-1.44E-05,,,,
108.3599999,423,0.001296232,0.000567365,0.451612988,8.22E-05,-0.54297199,-7.12E-06,-2268.867815,-225.74607,1175.896279,-462.4887368,0.506804255,0.001769697,670.0096198,507.0771273,3.08E-05,-1.18E-05,,,,
108.3679999,423,0.001289737,0.000564748,0.454566638,8.18E-05,-0.540993003,-9.51E-06,-2264.76144,-194.7444487,-1211.659507,-357.6426961,0.509454259,0.001769713,-802.3603174,-685.7069758,2.83E-05,-9.89E-06,,,,
108.3759999,423,0.001283235,0.000562127,0.457497492,8.14E-05,-0.539007958,-1.11E-05,-1423.533604,368.20027,1120.87647,75.82009113,0.512081247,0.001769685,638.2797651,570.7052702,2.87E-05,-1.24E-05,,,,
108.3839999,423,0.001276725,0.000559501,0.460405563,8.11E-05,-0.537016926,-8.45E-06,-2767.189316,-576.1639975,-274.3403567,-650.1409923,0.514685239,0.001769612,-215.8647842,-272.4771841,2.81E-05,-1.39E-05,,,,
108.3919999,423,0.001270208,0.000556871,0.463290864,8.07E-05,-0.535019982,-6.66E-06,-1419.825633,373.0440491,-356.3062497,204.0768735,0.517266259,0.001769495,-271.0536836,-158.9013792,2.77E-05,-1.51E-05,,,,
108.3999999,423,0.001263684,0.000554238,0.46615341,8.03E-05,-0.533017199,-9.08E-06,-2239.142841,-226.4101115,1148.811347,-349.3606562,0.51982433,0.001769333,660.92057,497.8137921,2.75E-05,-1.31E-05,,,,
108.4079999,423,0.001257153,0.000551601,0.468993217,7.99E-05,-0.531008649,-1.07E-05,-2195.935438,-158.6742199,-1196.035851,-247.083086,0.522359474,0.001769128,-772.1172084,-661.0056736,2.70E-05,-1.07E-05,,,,
108.4159999,423,0.001250615,0.000548959,0.4718103,7.96E-05,-0.528994405,-8.02E-06,-1375.302727,391.7443575,1150.606693,174.0520054,0.524871716,0.001768879,680.4786421,600.2167097,3.05E-05,-1.35E-05,,,,
108.4239999,423,0.001244071,0.000546314,0.474604674,7.92E-05,-0.52697454,-6.24E-06,-2714.862338,-544.4153348,-275.8925107,-557.4673415,0.527361081,0.001768586,-197.7922695,-264.5717247,2.99E-05,-1.48E-05,,,,
108.4319999,423,0.00123752,0.000543666,0.477376357,7.88E-05,-0.524949127,-8.66E-06,-1366.551686,407.0651114,-327.0369201,269.4312736,0.529827593,0.001768249,-233.2055282,-138.2979073,2.48E-05,-1.23E-05,,,,
108.4399999,423,0.001230964,0.000541014,0.480125366,7.84E-05,-0.522918237,-1.21E-05,-2242.132109,-243.8019881,1124.169087,-298.7127999,0.532271278,0.00176787,660.760389,480.6638501,2.76E-05,-1.04E-05,,,,
